Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT4G38620	752.50
AT4G38630	3337.50
AT4G38640	826.50
AT4G38650	63
AT4G38660	382.50
AT4G38670	159
AT4G38680	3241.83
AT4G38690	420
AT4G38700	37.50
AT4G38710	1854.83
AT4G38730	136.33
AT4G38740	5596.17
AT4G38760	1173.75
AT4G38770	19857.75
AT4G38780	62.50
AT4G38781	0
AT4G38790	1038.33
AT4G38800	2455.67
AT4G38810	1291.50
AT4G38820	19.67
AT4G38825	19.67
AT4G38830	41
AT4G38840	998
AT4G38850	59
AT4G38860	1214
AT4G38870	9
AT4G38880	1
AT4G38890	973.75
AT4G38900	585.50
AT4G38910	159
AT4G38920	4359.08
AT4G38930	546.00
AT4G38932	628.75
AT4G38940	128
AT4G38950	685.50
AT4G38960	214
AT4G38970	62469.25
AT4G38980	181
AT4G38990	0.50
AT4G39000	1
AT4G39010	51.50
AT4G39020	1
AT4G39030	1794.50
AT4G39040	1828.50
AT4G39050	1441
AT4G39060	2.83
AT4G39070	63
AT4G39080	6741.25
AT4G39090	11387.75
AT4G39100	1163.83
AT4G39110	8
AT4G39120	470
AT4G39130	9
AT4G39140	794.50
AT4G39150	1175.33
AT4G39160	435
AT4G39170	1004
AT4G39180	194.17
AT4G39190	195.50
AT4G39195	0
AT4G39200	4909.42
AT4G39210	856.50
AT4G39220	705.50
AT4G39230	207
AT4G39235	95
AT4G39240	659
AT4G39250	13
AT4G39260	7481.00
AT4G39270	756.50
AT4G39280	1342.00
AT4G39290	0
AT4G39300	280.50
AT4G39320	78
AT4G39330	3784.17
AT4G39340	10
AT4G39345	3
AT4G39350	2209.17
AT4G39360	5
AT4G39361	40
AT4G39363	25.00
AT4G39364	40.00
AT4G39366	81.50
AT4G39370	239.50
AT4G39380	87
AT4G39390	579.33
AT4G39400	2733.33
AT4G39403	6
AT4G39404	11
AT4G39410	15
AT4G39420	1484
AT4G39460	968.50
AT4G39470	339
AT4G39480	6
AT4G39490	0
AT4G39500	0
AT4G39510	201
AT4G39520	1389.75
AT4G39530	86
AT4G39540	871.50
AT4G39550	71.50
AT4G39560	153.50
AT4G39570	155.50
AT4G39580	98
AT4G39590	0
AT4G39600	26
AT4G39610	111
AT4G39615	0
AT4G39620	567
AT4G39630	40
AT4G39640	1776.50
AT4G39650	0
AT4G39660	724.50
AT4G39670	847.33
AT4G39672	0
AT4G39675	0
AT4G39680	1843.42
AT4G39690	1040
AT4G39700	1
AT4G39710	1605
AT4G39720	6
AT4G39730	2771.50
AT4G39740	317
AT4G39745	0
AT4G39750	0
AT4G39753	0.25
AT4G39756	1.67
AT4G39760	0
AT4G39770	146
AT4G39780	290.50
AT4G39790	16
AT4G39795	7
AT4G39800	6002.11
AT4G39810	15
AT4G39820	645.50
AT4G39830	1025.17
AT4G39838	647.83
AT4G39840	770.83
AT4G39850	1785.50
AT4G39860	374.50
AT4G39865	0
AT4G39870	399.50
AT4G39880	916
AT4G39890	235
AT4G39900	447
AT4G39910	999
AT4G39917	0
AT4G39920	133
AT4G39925	55.50
AT4G39930	18.50
AT4G39940	6465
AT4G39950	4195.75
AT4G39952	86
AT4G39955	210
AT4G39960	2289.33
AT4G39970	2210.33
AT4G39980	2940.33
AT4G39985	0
AT4G39986	1
AT4G39990	790
AT4G40000	101.50
AT4G40010	13
AT4G40011	0
AT4G40020	79
AT4G40030	3725.50
AT4G40040	5923.33
AT4G40042	249
AT4G40045	334.50
AT4G40050	894.50
AT4G40060	843
AT4G40065	183.50
AT4G40070	25
AT4G40080	40.50
AT4G40085	40.50
AT4G40090	2
AT4G40100	0
AT5G01010	2462.00
AT5G01015	243.50
AT5G01020	1415
AT5G01030	450.50
AT5G01040	58
AT5G01050	0
AT5G01060	0
AT5G01070	2
AT5G01075	68
AT5G01080	0
AT5G01090	454.50
AT5G01100	643.50
AT5G01110	58.33
AT5G01120	7
AT5G01130	0
AT5G01140	0
AT5G01150	1
AT5G01160	337
AT5G01170	238.50
AT5G01175	37.50
AT5G01180	91
AT5G01190	20.33
AT5G01200	61
AT5G01210	361.50
AT5G01215	361.50
AT5G01220	1823.33
AT5G01225	6
AT5G01230	231
AT5G01240	932.83
AT5G01250	45
AT5G01260	448.50
AT5G01270	760.50
AT5G01280	0.67
AT5G01290	527
AT5G01300	27.50
AT5G01310	145
AT5G01320	39
AT5G01330	7.17
AT5G01340	378
AT5G01350	1139.50
AT5G01360	18
AT5G01365	0
AT5G01370	123.50
AT5G01380	30
AT5G01390	235
AT5G01400	909.00
AT5G01410	6956.08
AT5G01420	22
AT5G01430	456
AT5G01440	0
AT5G01445	15
AT5G01450	385
AT5G01460	785.50
AT5G01470	183.50
AT5G01480	9.50
AT5G01490	6
AT5G01500	929.83
AT5G01510	185.50
AT5G01520	102
AT5G01530	70977.58
AT5G01540	784.83
AT5G01542	782.33
AT5G01550	493.33
AT5G01560	444.50
AT5G01570	21.50
AT5G01580	19
AT5G01590	3333.50
AT5G01595	740.33
AT5G01600	1948.83
AT5G01610	145
AT5G01620	206
AT5G01630	110.50
AT5G01640	153.50
AT5G01650	1301.83
AT5G01660	16
AT5G01670	215
AT5G01680	0.50
AT5G01690	0
AT5G01700	15
AT5G01710	684.00
AT5G01712	684.00
AT5G01720	1463.50
AT5G01730	190.17
AT5G01732	175.17
AT5G01734	0
AT5G01740	19
AT5G01747	6
AT5G01750	8941.83
AT5G01760	11
AT5G01770	238.50
AT5G01780	304.50
AT5G01790	193
AT5G01800	1640.92
AT5G01810	709.50
AT5G01820	2145.33
AT5G01830	141
AT5G01840	75
AT5G01849	0
AT5G01850	753.50
AT5G01860	0
AT5G01870	16
AT5G01880	56
AT5G01881	14
AT5G01890	438.33
AT5G01900	217.50
AT5G01910	38
AT5G01920	2315.11
AT5G01930	224.00
AT5G01940	36
AT5G01950	977.00
AT5G01960	1065
AT5G01970	280.50
AT5G01980	728.17
AT5G01990	344.83
AT5G02000	0
AT5G02010	125.50
AT5G02020	79.50
AT5G02021	0
AT5G02025	0
AT5G02030	232.50
AT5G02035	0
AT5G02040	663
AT5G02050	831.50
AT5G02060	59
AT5G02070	64
AT5G02080	61
AT5G02090	33
AT5G02100	553
AT5G02110	2
AT5G02120	1656.33
AT5G02130	560.83
AT5G02140	33
AT5G02150	266
AT5G02160	4727.67
AT5G02170	11
AT5G02180	325.50
AT5G02190	53
AT5G02200	5
AT5G02210	0
AT5G02220	41
AT5G02230	238.50
AT5G02240	4663.33
AT5G02250	844.50
AT5G02260	244
AT5G02270	927.75
AT5G02280	257.33
AT5G02290	1954.67
AT5G02310	2042.50
AT5G02320	94.50
AT5G02330	1
AT5G02340	0.83
AT5G02350	0.33
AT5G02360	0
AT5G02370	18263.25
AT5G02380	19083.25
AT5G02385	0
AT5G02390	6
AT5G02400	63.50
AT5G02410	387
AT5G02420	34
AT5G02430	73.33
AT5G02435	0
AT5G02440	34
AT5G02450	3386.92
AT5G02460	44.33
AT5G02470	213
AT5G02480	1621.50
AT5G02490	3415.25
AT5G02500	39588.33
AT5G02502	566
AT5G02505	0
AT5G02510	2
AT5G02520	102.50
AT5G02530	1434.50
AT5G02540	162.50
AT5G02550	39
AT5G02560	195.75
AT5G02570	9
AT5G02580	1
AT5G02590	233
AT5G02600	156
AT5G02610	1760
AT5G02615	0
AT5G02620	918
AT5G02630	170.75
AT5G02640	6
AT5G02650	127.50
AT5G02660	2
AT5G02670	188.50
AT5G02680	166.50
AT5G02690	73.50
AT5G02700	0
AT5G02710	611.58
AT5G02720	158.92
AT5G02725	0
AT5G02730	0
AT5G02740	596.50
AT5G02750	10
AT5G02760	377
AT5G02770	2381.33
AT5G02780	479
AT5G02790	6196.83
AT5G02800	550
AT5G02810	1164.50
AT5G02811	0
AT5G02815	0
AT5G02820	251.50
AT5G02830	1603.00
AT5G02840	1286
AT5G02850	336
AT5G02860	303
AT5G02870	7426
AT5G02880	1470.50
AT5G02890	468.50
AT5G02900	0
AT5G02910	140
AT5G02920	0
AT5G02930	1.17
AT5G02940	2548.25
AT5G02950	89
AT5G02960	6729.33
AT5G02970	670.50
AT5G02980	0
AT5G02990	0.83
AT5G03000	0
AT5G03010	1
AT5G03020	69.50
AT5G03030	632.50
AT5G03040	2229.75
AT5G03050	132.75
AT5G03060	4
AT5G03070	188
AT5G03080	789
AT5G03090	1
AT5G03100	73.17
AT5G03110	139.17
AT5G03120	286.67
AT5G03130	8
AT5G03140	298.50
AT5G03150	87.50
AT5G03160	1698
AT5G03170	137.50
AT5G03180	104
AT5G03190	542.50
AT5G03200	281
AT5G03204	7
AT5G03210	321.17
AT5G03220	188.50
AT5G03230	193
AT5G03240	12147.08
AT5G03250	44.50
AT5G03260	123
AT5G03270	9
AT5G03280	2563.50
AT5G03285	70
AT5G03290	3319.50
AT5G03300	2140
AT5G03310	2
AT5G03320	997.50
AT5G03330	431.50
AT5G03340	1186
AT5G03345	518.78
AT5G03350	6232.25
AT5G03360	147.25
AT5G03370	459.25
AT5G03380	1237.50
AT5G03390	84
AT5G03400	0
AT5G03406	136
AT5G03415	253
AT5G03420	1056.50
AT5G03430	1515.50
AT5G03435	10
AT5G03440	184.50
AT5G03445	0
AT5G03450	228.50
AT5G03452	0
AT5G03455	1394.33
AT5G03460	1535.00
AT5G03470	245.17
AT5G03480	0
AT5G03490	462
AT5G03495	36.25
AT5G03500	203
AT5G03510	37
AT5G03520	1148
AT5G03530	146
AT5G03540	1921.00
AT5G03545	79
AT5G03550	1
AT5G03552	26
AT5G03555	857
AT5G03560	414
AT5G03570	0.50
AT5G03580	0
AT5G03590	4
AT5G03600	0
AT5G03610	1280.33
AT5G03620	13
AT5G03630	5554.33
AT5G03640	28.50
AT5G03650	2341.83
AT5G03660	1359
AT5G03668	25
AT5G03670	57
AT5G03680	22
AT5G03690	284.33
AT5G03700	40
AT5G03705	0.50
AT5G03710	0.50
AT5G03720	72
AT5G03730	1777
AT5G03740	859.50
AT5G03745	0
AT5G03750	0
AT5G03760	1643.50
AT5G03770	64
AT5G03775	0
AT5G03780	90
AT5G03790	6
AT5G03795	5
AT5G03800	173
AT5G03810	0
AT5G03820	0
AT5G03830	172
AT5G03837	0
AT5G03840	5.50
AT5G03850	2164.33
AT5G03860	1
AT5G03870	66
AT5G03880	4846.00
AT5G03890	11
AT5G03900	1882.50
AT5G03905	618.83
AT5G03910	1178.33
AT5G03920	0
AT5G03930	7
AT5G03940	3436.83
AT5G03944	0
AT5G03960	11
AT5G03970	235
AT5G03980	0
AT5G03990	198.50
AT5G03995	30
AT5G04000	9
AT5G04010	0
AT5G04020	1029.50
AT5G04030	0
AT5G04040	954.50
AT5G04045	0
AT5G04047	0.33
AT5G04050	127.50
AT5G04060	325
AT5G04070	152.50
AT5G04080	191
AT5G04090	484.50
AT5G04110	219
AT5G04120	0
AT5G04130	851.50
AT5G04140	40146.58
AT5G04150	22
AT5G04160	421
AT5G04170	1942.83
AT5G04180	85.83
AT5G04190	47.50
AT5G04200	55
AT5G04210	7
AT5G04220	262.58
AT5G04230	276.50
AT5G04238	32
AT5G04240	666
AT5G04250	141.83
AT5G04260	796.83
AT5G04267	0
AT5G04270	128
AT5G04275	2
AT5G04280	793
AT5G04290	790
AT5G04310	42
AT5G04320	280.50
AT5G04330	118
AT5G04340	223
AT5G04347	0
AT5G04350	0
AT5G04360	866.25
AT5G04370	0
AT5G04380	0
AT5G04386	0
AT5G04390	8
AT5G04400	3
AT5G04410	2401
AT5G04420	701.08
AT5G04430	2932
AT5G04440	1389.50
AT5G04460	561.50
AT5G04470	186
AT5G04480	954
AT5G04490	707
AT5G04500	3
AT5G04510	570
AT5G04520	158
AT5G04530	644
AT5G04540	865.50
AT5G04550	2033.17
AT5G04560	1859.83
AT5G04590	13737.96
AT5G04600	821.00
AT5G04610	56
AT5G04620	188
AT5G04630	2
AT5G04640	0
AT5G04660	179
AT5G04670	534
AT5G04680	53
AT5G04690	39.50
AT5G04700	65
AT5G04710	984.50
AT5G04720	2334
AT5G04730	0
AT5G04740	1318.50
AT5G04750	1450.50
AT5G04760	484.50
AT5G04770	57.50
AT5G04780	67
AT5G04790	17.33
AT5G04800	1656.50
AT5G04810	1692.33
AT5G04820	130.83
AT5G04830	2111.33
AT5G04840	86
AT5G04850	504.83
AT5G04853	0
AT5G04860	377
AT5G04870	2332.50
AT5G04885	681
AT5G04890	80.50
AT5G04895	239
AT5G04900	432.50
AT5G04910	336
AT5G04920	1775
AT5G04930	7511.33
AT5G04940	373
AT5G04950	302.50
AT5G04960	0
AT5G04970	0
AT5G04980	167.50
AT5G04990	919
AT5G05000	506.50
AT5G05010	3814
AT5G05020	0
AT5G05030	0
AT5G05040	1
AT5G05050	0
AT5G05060	302
AT5G05070	0
AT5G05080	855.50
AT5G05090	249
AT5G05100	1354
AT5G05110	726.50
AT5G05113	0.50
AT5G05120	0
AT5G05130	66.50
AT5G05140	659.50
AT5G05150	0.50
AT5G05160	138.75
AT5G05170	7576.50
AT5G05180	162
AT5G05190	846.50
AT5G05200	3935.75
AT5G05210	582.17
AT5G05220	6
AT5G05230	424
AT5G05240	97
AT5G05250	706.50
AT5G05260	0
AT5G05270	1054.50
AT5G05280	3.50
AT5G05282	3.50
AT5G05290	5.50
AT5G05300	132.50
AT5G05310	280.00
AT5G05320	75.50
AT5G05330	31.50
AT5G05340	668.50
AT5G05350	52
AT5G05360	525.50
AT5G05365	168.67
AT5G05370	932.17
AT5G05380	67
AT5G05390	12
AT5G05400	42
AT5G05410	160
AT5G05420	1
AT5G05430	11.50
AT5G05435	41.50
AT5G05440	336
AT5G05450	424
AT5G05460	512.50
AT5G05470	402.75
AT5G05480	227.42
AT5G05490	7.67
AT5G05500	0
AT5G05510	29
AT5G05520	680
AT5G05530	3
AT5G05540	381.50
AT5G05550	245
AT5G05560	458
AT5G05570	668.50
AT5G05580	2145.75
AT5G05590	242.75
AT5G05598	0
AT5G05600	947.50
AT5G05610	874.50
AT5G05620	263
AT5G05630	84
AT5G05640	15
AT5G05650	0
AT5G05657	0
AT5G05660	723.50
AT5G05670	354
AT5G05680	245
AT5G05690	1790.50
AT5G05700	706.50
AT5G05710	227
AT5G05720	0
AT5G05730	2754
AT5G05740	2258
AT5G05750	542.50
AT5G05760	249
AT5G05770	0
AT5G05780	1946.25
AT5G05790	85.50
AT5G05795	0
AT5G05800	382
AT5G05810	21
AT5G05820	540
AT5G05830	271
AT5G05840	33.50
AT5G05850	337.50
AT5G05860	220
AT5G05870	286
AT5G05880	6
AT5G05890	13
AT5G05900	1
AT5G05910	0
AT5G05920	219
AT5G05930	527.50
AT5G05940	59
AT5G05945	2.50
AT5G05950	256.50
AT5G05960	89.50
AT5G05965	2.50
AT5G05970	231.50
AT5G05980	609
AT5G05985	0
AT5G05987	240
AT5G05990	183.50
AT5G06000	49
AT5G06010	0
AT5G06020	0
AT5G06030	0
AT5G06040	0
AT5G06043	0
AT5G06050	340
AT5G06060	1197
AT5G06070	1
AT5G06080	0
AT5G06090	1
AT5G06100	316.50
AT5G06110	1294
AT5G06120	892.50
AT5G06125	0
AT5G06130	1750
AT5G06140	1190.75
AT5G06150	219
AT5G06160	695.44
AT5G06165	8.50
AT5G06170	0
AT5G06180	163.00
AT5G06190	53.50
AT5G06200	4.50
AT5G06210	293
AT5G06220	1745.08
AT5G06230	235.58
AT5G06240	246
AT5G06250	7
AT5G06260	1011
AT5G06265	277
AT5G06270	148
AT5G06280	316
AT5G06290	6417.50
AT5G06300	91
AT5G06310	697.17
AT5G06320	9600.92
AT5G06330	348.50
AT5G06340	1730.50
AT5G06350	367.50
AT5G06360	1192
AT5G06370	815.50
AT5G06380	4
AT5G06390	1154
AT5G06400	17.50
AT5G06410	238
AT5G06420	115
AT5G06430	131
AT5G06440	713.50
AT5G06450	355
AT5G06460	730.33
AT5G06470	11
AT5G06480	16
AT5G06490	0
AT5G06500	0
AT5G06510	50
AT5G06520	3.33
AT5G06530	1944.50
AT5G06540	26
AT5G06550	142.50
AT5G06560	620.50
AT5G06570	26.50
AT5G06580	672
AT5G06590	74
AT5G06600	4128.00
AT5G06610	168
AT5G06620	69.50
AT5G06630	0
AT5G06640	0
AT5G06650	0
AT5G06660	492.50
AT5G06670	165
AT5G06680	247.50
AT5G06685	0
AT5G06690	641
AT5G06700	1750.50
AT5G06710	65.50
AT5G06720	154.50
AT5G06730	244
AT5G06740	11
AT5G06750	824
AT5G06755	1.50
AT5G06760	66.50
AT5G06770	295
AT5G06780	357
AT5G06790	141
AT5G06800	4
AT5G06810	334.50
AT5G06820	20
AT5G06830	470.50
AT5G06839	0
AT5G06850	207.50
AT5G06860	210.00
AT5G06865	210.00
AT5G06870	676.50
AT5G06890	0
AT5G06900	1
AT5G06905	0
AT5G06910	354.50
AT5G06920	0
AT5G06930	85
AT5G06940	39.50
AT5G06950	302.50
AT5G06960	492.50
AT5G06970	1394
AT5G06980	539.00
AT5G06990	0
AT5G07000	111
AT5G07010	86
AT5G07020	5179.83
AT5G07030	560
AT5G07040	8
AT5G07050	1
AT5G07060	14
AT5G07070	187
AT5G07080	53
AT5G07090	5035.50
AT5G07100	174
AT5G07110	121.50
AT5G07120	688.50
AT5G07130	143.50
AT5G07135	0
AT5G07140	45
AT5G07150	162.50
AT5G07152	64.50
AT5G07160	0
AT5G07170	0
AT5G07180	155
AT5G07190	0
AT5G07200	0
AT5G07210	0
AT5G07220	1733.00
AT5G07225	0
AT5G07230	0
AT5G07240	1040.83
AT5G07250	297.50
AT5G07260	0
AT5G07270	473.50
AT5G07280	50
AT5G07290	890.50
AT5G07300	1502.61
AT5G07310	0
AT5G07315	0
AT5G07320	363.50
AT5G07322	23
AT5G07330	1
AT5G07340	1928.50
AT5G07350	3289
AT5G07360	701.50
AT5G07370	1110.50
AT5G07380	20.50
AT5G07390	4.50
AT5G07400	44
AT5G07410	0
AT5G07420	0
AT5G07430	0
AT5G07440	1277
AT5G07450	0.50
AT5G07460	2026.50
AT5G07470	1369
AT5G07475	1
AT5G07480	0
AT5G07490	0
AT5G07500	1
AT5G07510	5
AT5G07520	3
AT5G07530	0
AT5G07540	0
AT5G07550	0
AT5G07560	9.00
AT5G07570	5
AT5G07571	5.00
AT5G07572	5.00
AT5G07580	1449.50
AT5G07590	184
AT5G07600	1
AT5G07610	127
AT5G07620	67.50
AT5G07625	0
AT5G07630	265.50
AT5G07640	8.50
AT5G07650	22
AT5G07660	53
AT5G07670	359
AT5G07675	0
AT5G07680	36
AT5G07690	759.25
AT5G07700	130
AT5G07710	242.50
AT5G07720	28.50
AT5G07730	108.50
AT5G07740	1553.25
AT5G07760	55
AT5G07770	794.75
AT5G07780	44
AT5G07790	179
AT5G07800	64.50
AT5G07810	57
AT5G07820	312.50
AT5G07830	816.50
AT5G07840	142.50
AT5G07842	144.50
AT5G07850	0
AT5G07860	528
AT5G07870	334
AT5G07880	13
AT5G07890	288.50
AT5G07900	245.50
AT5G07910	824.17
AT5G07920	572.50
AT5G07930	0
AT5G07940	860.50
AT5G07950	194
AT5G07960	595
AT5G07970	784
AT5G07980	535.50
AT5G07990	197.50
AT5G08000	243
AT5G08010	347
AT5G08020	192.50
AT5G08030	14
AT5G08040	689.50
AT5G08050	3165.67
AT5G08055	0
AT5G08060	2036
AT5G08070	49
AT5G08075	0
AT5G08080	892.50
AT5G08090	0
AT5G08100	633.50
AT5G08110	160.50
AT5G08120	406
AT5G08130	956.50
AT5G08139	296.50
AT5G08141	0
AT5G08150	13
AT5G08160	1587.50
AT5G08170	578.50
AT5G08180	802.50
AT5G08185	141.50
AT5G08190	304
AT5G08200	365
AT5G08210	20.50
AT5G08220	22.50
AT5G08230	354.00
AT5G08240	1006
AT5G08250	0
AT5G08260	1439.00
AT5G08270	292.33
AT5G08280	7081.75
AT5G08290	2058.50
AT5G08300	3473
AT5G08305	49.50
AT5G08310	111
AT5G08315	0
AT5G08320	177
AT5G08330	1157.50
AT5G08335	218
AT5G08340	193
AT5G08350	83
AT5G08360	22.50
AT5G08370	642.25
AT5G08380	1760.50
AT5G08390	481.67
AT5G08391	0
AT5G08400	331.17
AT5G08410	1750.50
AT5G08415	538.50
AT5G08420	1385.00
AT5G08430	554.50
AT5G08440	454.00
AT5G08450	1716
AT5G08460	1
AT5G08470	772
AT5G08480	18.50
AT5G08490	21.50
AT5G08500	600
AT5G08505	0
AT5G08510	154
AT5G08520	598.50
AT5G08530	5630.33
AT5G08535	160
AT5G08540	1523
AT5G08550	400.50
AT5G08560	1296
AT5G08565	158.50
AT5G08570	2134.50
AT5G08580	399.50
AT5G08590	1358.25
AT5G08600	58
AT5G08610	1600.50
AT5G08620	371
AT5G08630	581
AT5G08640	1895.75
AT5G08650	4766.33
AT5G08660	833.50
AT5G08670	7666.92
AT5G08680	5616.08
AT5G08690	8311.83
AT5G08695	0.50
AT5G08710	454
AT5G08712	3
AT5G08717	0
AT5G08720	839
AT5G08730	0
AT5G08740	1176
AT5G08750	334.50
AT5G08760	2209.83
AT5G08770	202.50
AT5G08780	253.50
AT5G08790	3210.33
AT5G09210	0
AT5G09220	1678.25
AT5G09225	290
AT5G09230	406
AT5G09240	134.00
AT5G09250	258
AT5G09260	209
AT5G09270	135.50
AT5G09280	2.50
AT5G09290	455.17
AT5G09300	127.17
AT5G09310	400.50
AT5G09320	109
AT5G09330	1831.61
AT5G09340	0
AT5G09345	0
AT5G09350	171
AT5G09360	3.50
AT5G09370	0
AT5G09380	129.50
AT5G09390	461.50
AT5G09400	1096
AT5G09410	970
AT5G09420	469
AT5G09430	1
AT5G09440	380
AT5G09443	22
AT5G09445	22
AT5G09450	389.50
AT5G09460	407.35
AT5G09461	407.35
AT5G09462	407.35
AT5G09463	407.35
AT5G09470	82
AT5G09480	8
AT5G09490	0
AT5G09500	5
AT5G09510	2115
AT5G09520	4.50
AT5G09530	50.50
AT5G09540	37
AT5G09550	0
AT5G09560	0
AT5G09570	61
AT5G09580	54.50
AT5G09585	8.50
AT5G09590	2013
AT5G09600	1617.25
AT5G09610	0
AT5G09620	1996
AT5G09630	123
AT5G09640	7.50
AT5G09650	8143.50
AT5G09655	0
AT5G09660	17098.50
AT5G09670	567.50
AT5G09672	555.50
AT5G09680	513.50
AT5G09690	71
AT5G09700	0.50
AT5G09710	22.50
AT5G09711	1
AT5G09720	3
AT5G09730	23.50
AT5G09740	258
AT5G09750	0
AT5G09755	0
AT5G09760	277
AT5G09770	442.50
AT5G09780	2
AT5G09790	199
AT5G09800	168.50
AT5G09805	10
AT5G09810	8897.17
AT5G09820	377
AT5G09830	412.50
AT5G09840	132.50
AT5G09850	1272
AT5G09860	458
AT5G09870	3872.50
AT5G09876	10
AT5G09880	1217.25
AT5G09890	1215.67
AT5G09900	2555.00
AT5G09910	1
AT5G09920	801
AT5G09930	4.50
AT5G09940	0
AT5G09950	48
AT5G09960	269.50
AT5G09970	3
AT5G09975	0
AT5G09976	7
AT5G09978	1
AT5G09980	9
AT5G09990	36.17
AT5G09995	266.17
AT5G10000	0
AT5G10010	976.50
AT5G10020	503
AT5G10030	352.50
AT5G10040	0
AT5G10050	342.50
AT5G10060	489.50
AT5G10070	399.00
AT5G10080	78.50
AT5G10090	2
AT5G10100	4.50
AT5G10110	148.50
AT5G10120	0
AT5G10130	2
AT5G10140	20
AT5G10150	473.50
AT5G10160	555
AT5G10170	308
AT5G10180	4206
AT5G10190	618.50
AT5G10200	264.50
AT5G10210	5
AT5G10220	0
AT5G10230	3
AT5G10235	0
AT5G10240	374
AT5G10250	88
AT5G10260	59.50
AT5G10270	398
AT5G10278	0
AT5G10280	3
AT5G10290	859.17
AT5G10300	206
AT5G10310	51
AT5G10320	128
AT5G10330	701.25
AT5G10336	14
AT5G10340	12.50
AT5G10350	706.50
AT5G10360	5717.50
AT5G10370	328.50
AT5G10380	5930.83
AT5G10390	509
AT5G10400	931
AT5G10410	134
AT5G10420	5
AT5G10430	535
AT5G10440	57.50
AT5G10450	9626.50
AT5G10455	0
AT5G10460	495.00
AT5G10470	2753
AT5G10480	1068
AT5G10490	1309.50
AT5G10500	1
AT5G10504	0
AT5G10510	40
AT5G10520	64
AT5G10525	0
AT5G10530	56.50
AT5G10540	1686.83
AT5G10550	1738.67
AT5G10560	1383
AT5G10570	21
AT5G10572	17
AT5G10580	0
AT5G10590	0
AT5G10600	367.67
AT5G10605	26.00
AT5G10610	609.83
AT5G10620	97.67
AT5G10625	10
AT5G10630	508.17
AT5G10650	489
AT5G10660	0
AT5G10680	15
AT5G10690	1016.50
AT5G10695	615.50
AT5G10700	317
AT5G10710	227.50
AT5G10720	7
AT5G10730	586.83
AT5G10740	439.50
AT5G10745	312.50
AT5G10750	489
AT5G10760	21914.29
AT5G10770	621
AT5G10780	1495
AT5G10790	444
AT5G10800	134
AT5G10810	613
AT5G10820	160
AT5G10830	94.17
AT5G10840	3155.67
AT5G10860	2505.50
AT5G10870	336
AT5G10880	2.50
AT5G10890	18.50
AT5G10900	96
AT5G10910	565
AT5G10920	1009.33
AT5G10930	169
AT5G10940	767.00
AT5G10945	2
AT5G10946	42
AT5G10950	462.50
AT5G10960	2887.75
AT5G10970	31
AT5G10980	2653
AT5G10990	6.50
AT5G11000	1241
AT5G11010	260
AT5G11020	80
AT5G11027	0
AT5G11030	495.00
AT5G11040	973.75
AT5G11050	1
AT5G11060	1486.33
AT5G11070	899.50
AT5G11080	2.61
AT5G11090	631.17
AT5G11100	20
AT5G11110	369.67
AT5G11130	0
AT5G11140	5
AT5G11150	506
AT5G11160	78
AT5G11170	3156.75
AT5G11180	0.50
AT5G11190	49
AT5G11200	2120.69
AT5G11210	237.50
AT5G11220	0
AT5G11225	0
AT5G11230	134.50
AT5G11240	449.50
AT5G11250	647
AT5G11260	308.50
AT5G11270	813
AT5G11280	538.50
AT5G11290	22
AT5G11300	71
AT5G11310	98.50
AT5G11320	13
AT5G11325	0
AT5G11330	1504.25
AT5G11340	579
AT5G11350	326.50
AT5G11360	10.50
AT5G11370	0
AT5G11380	451.50
AT5G11390	305
AT5G11400	0
AT5G11410	33
AT5G11412	0
AT5G11416	0
AT5G11420	3101.83
AT5G11425	30.50
AT5G11430	524
AT5G11440	0
AT5G11450	2349.83
AT5G11460	99
AT5G11470	71
AT5G11475	0
AT5G11480	1781
AT5G11490	1654.50
AT5G11500	3766.50
AT5G11510	137
AT5G11520	2735
AT5G11530	476
AT5G11540	26
AT5G11550	321.50
AT5G11560	4123.33
AT5G11570	1
AT5G11580	941.85
AT5G11590	55
AT5G11600	359.00
AT5G11610	267
AT5G11620	10
AT5G11630	325.50
AT5G11640	304.50
AT5G11650	1033
AT5G11660	0
AT5G11670	9710.25
AT5G11680	937.50
AT5G11690	255.50
AT5G11700	2804.75
AT5G11710	1723.50
AT5G11720	1208
AT5G11730	477.75
AT5G11740	11276.17
AT5G11750	267.00
AT5G11760	400
AT5G11770	3925.33
AT5G11780	26
AT5G11790	1420.00
AT5G11800	394
AT5G11810	686.50
AT5G11820	8
AT5G11830	0
AT5G11840	1025.00
AT5G11850	849
AT5G11860	870.00
AT5G11870	19
AT5G11880	1828.75
AT5G11890	418
AT5G11900	773.50
AT5G11910	562
AT5G11920	799.33
AT5G11930	82
AT5G11940	7
AT5G11950	754.50
AT5G11960	747.50
AT5G11970	1090
AT5G11977	0
AT5G11980	591
AT5G11990	11
AT5G12000	0
AT5G12010	995
AT5G12020	8
AT5G12030	7
AT5G12040	1711.00
AT5G12043	0
AT5G12050	158
AT5G12060	0
AT5G12070	0
AT5G12080	414
AT5G12090	0
AT5G12100	146
AT5G12110	269.50
AT5G12120	1466
AT5G12130	1107.00
AT5G12140	2925.25
AT5G12150	3138.00
AT5G12170	613.00
AT5G12180	1.25
AT5G12190	429
AT5G12200	1257
AT5G12210	1338.00
AT5G12220	222.50
