Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT5G02385	0
AT5G02390	5.50
AT5G02400	43
AT5G02410	340.50
AT5G02420	19
AT5G02430	115.50
AT5G02435	0
AT5G02440	11.50
AT5G02450	3127.75
AT5G02460	69
AT5G02470	217.50
AT5G02480	1871.50
AT5G02490	2096.75
AT5G02500	36887.25
AT5G02502	430.50
AT5G02505	0
AT5G02510	3
AT5G02520	117
AT5G02530	1582.17
AT5G02540	157
AT5G02550	48
AT5G02560	155
AT5G02570	15
AT5G02580	2
AT5G02590	172
AT5G02600	136
AT5G02610	1458
AT5G02615	0
AT5G02620	861.50
AT5G02630	162.50
AT5G02640	14
AT5G02650	118
AT5G02660	0
AT5G02670	248.75
AT5G02680	195
AT5G02690	72
AT5G02700	0
AT5G02710	708.00
AT5G02720	150.50
AT5G02725	0
AT5G02730	0
AT5G02740	603.50
AT5G02750	11
AT5G02760	569.50
AT5G02770	2355
AT5G02780	164
AT5G02790	5467.00
AT5G02800	489.50
AT5G02810	1641.08
AT5G02811	0
AT5G02815	0
AT5G02820	274.83
AT5G02830	1476.83
AT5G02840	1125.50
AT5G02850	283.50
AT5G02860	464.50
AT5G02870	6997
AT5G02880	1168.50
AT5G02890	511.50
AT5G02900	0
AT5G02910	124
AT5G02920	0
AT5G02930	0
AT5G02940	2842.33
AT5G02950	94.50
AT5G02960	6474
AT5G02970	695
AT5G02980	0
AT5G02990	2
AT5G03000	0
AT5G03010	1
AT5G03020	30.50
AT5G03030	494.50
AT5G03040	2332.33
AT5G03050	193.50
AT5G03060	4
AT5G03070	217.50
AT5G03080	665.83
AT5G03090	0
AT5G03100	76
AT5G03110	117
AT5G03120	351
AT5G03130	17
AT5G03140	342
AT5G03150	89
AT5G03160	1226.17
AT5G03170	129
AT5G03180	112
AT5G03190	569.17
AT5G03200	284.67
AT5G03204	0
AT5G03210	85
AT5G03220	136
AT5G03230	198.50
AT5G03240	7241.33
AT5G03250	36.33
AT5G03260	104.50
AT5G03270	6
AT5G03280	2351.50
AT5G03285	37
AT5G03290	2872
AT5G03300	2054.25
AT5G03310	1
AT5G03320	1021
AT5G03330	305
AT5G03340	857.83
AT5G03345	571
AT5G03350	3466.50
AT5G03360	148
AT5G03370	410.50
AT5G03380	1054
AT5G03390	89.50
AT5G03400	0
AT5G03406	153
AT5G03415	255.50
AT5G03420	1126.50
AT5G03430	1521
AT5G03435	1
AT5G03440	139.50
AT5G03445	0
AT5G03450	215
AT5G03452	0
AT5G03455	1100
AT5G03460	1242
AT5G03470	373.50
AT5G03480	0
AT5G03490	531
AT5G03495	31
AT5G03500	173.50
AT5G03510	33.50
AT5G03520	1256
AT5G03530	198
AT5G03540	1740
AT5G03545	33
AT5G03550	0
AT5G03552	35
AT5G03555	600.50
AT5G03560	363
AT5G03570	0.50
AT5G03580	0
AT5G03590	0
AT5G03600	0
AT5G03610	452
AT5G03620	12
AT5G03630	3751.67
AT5G03640	35
AT5G03650	2260
AT5G03660	1338.50
AT5G03668	24.83
AT5G03670	57.83
AT5G03680	33.50
AT5G03690	239.50
AT5G03700	55
AT5G03705	0
AT5G03710	0
AT5G03720	95
AT5G03730	1795
AT5G03740	823.50
AT5G03745	0
AT5G03750	0
AT5G03760	1357.50
AT5G03770	73
AT5G03775	0
AT5G03780	94
AT5G03790	10
AT5G03795	15
AT5G03800	194.50
AT5G03810	0
AT5G03820	0
AT5G03830	152.50
AT5G03837	0
AT5G03840	2
AT5G03850	1981.83
AT5G03860	10.50
AT5G03870	88.33
AT5G03880	5435.33
AT5G03890	28
AT5G03900	1954.00
AT5G03905	438.50
AT5G03910	1142.50
AT5G03920	0
AT5G03930	3.50
AT5G03940	4706.50
AT5G03944	0
AT5G03960	14
AT5G03970	157.50
AT5G03980	0
AT5G03990	210.50
AT5G03995	20
AT5G04000	10.50
AT5G04010	1
AT5G04020	1064.50
AT5G04030	0
AT5G04040	881.50
AT5G04045	0
AT5G04047	0.50
AT5G04050	126
AT5G04060	307.50
AT5G04070	131
AT5G04080	123
AT5G04090	319
AT5G04110	273
AT5G04120	0
AT5G04130	660.50
AT5G04140	38108.50
AT5G04150	28.50
AT5G04160	421.50
AT5G04170	1662
AT5G04180	51.50
AT5G04190	38
AT5G04200	78
AT5G04210	0
AT5G04220	197.00
AT5G04230	374.50
AT5G04238	18
AT5G04240	575
AT5G04250	136.83
AT5G04260	886.33
AT5G04267	0
AT5G04270	116
AT5G04275	0
AT5G04280	798
AT5G04290	710.83
AT5G04310	55.50
AT5G04320	304.50
AT5G04330	86
AT5G04340	226.50
AT5G04347	1
AT5G04350	0
AT5G04360	1312.50
AT5G04370	1
AT5G04380	0
AT5G04386	0
AT5G04390	6
AT5G04400	1
AT5G04410	1715.50
AT5G04420	693.50
AT5G04430	3554.33
AT5G04440	1261.50
AT5G04460	460.50
AT5G04470	143
AT5G04480	943
AT5G04490	838
AT5G04500	0
AT5G04510	643.50
AT5G04520	130.50
AT5G04530	750
AT5G04540	657
AT5G04550	2008.50
AT5G04560	1670.50
AT5G04590	10599.33
AT5G04600	729.00
AT5G04610	28
AT5G04620	222
AT5G04630	2
AT5G04640	0
AT5G04660	128.50
AT5G04670	533
AT5G04680	47
AT5G04690	29
AT5G04700	64
AT5G04710	877.50
AT5G04720	1750
AT5G04730	0
AT5G04740	1333.50
AT5G04750	1211.17
AT5G04760	404
AT5G04770	80.50
AT5G04780	111
AT5G04790	30.50
AT5G04800	1416
AT5G04810	2191
AT5G04820	179
AT5G04830	1376.25
AT5G04840	54
AT5G04850	495.50
AT5G04853	0
AT5G04860	271
AT5G04870	2183.00
AT5G04885	735.50
AT5G04890	115
AT5G04895	145.50
AT5G04900	550.50
AT5G04910	386.50
AT5G04920	1751
AT5G04930	4900.83
AT5G04940	391
AT5G04950	256
AT5G04960	0
AT5G04970	1
AT5G04980	130
AT5G04990	970.50
AT5G05000	521
AT5G05010	3731.50
AT5G05020	1
AT5G05030	0.50
AT5G05040	0.50
AT5G05050	0
AT5G05060	385.00
AT5G05070	0
AT5G05080	1034.50
AT5G05090	305.50
AT5G05100	1178.50
AT5G05110	545.00
AT5G05113	0
AT5G05120	0
AT5G05130	53.50
AT5G05140	555.50
AT5G05150	1
AT5G05160	153
AT5G05170	8989.83
AT5G05180	206
AT5G05190	502.50
AT5G05200	4952.00
AT5G05210	601.50
AT5G05220	2
AT5G05230	420.58
AT5G05240	116
AT5G05250	1311
AT5G05260	0
AT5G05270	484.50
AT5G05280	0.50
AT5G05282	0.50
AT5G05290	0.50
AT5G05300	108
AT5G05310	233
AT5G05320	56
AT5G05330	35.50
AT5G05340	149
AT5G05350	25
AT5G05360	511
AT5G05365	95.33
AT5G05370	959.33
AT5G05380	92.50
AT5G05390	2.50
AT5G05400	46
AT5G05410	107.50
AT5G05420	2
AT5G05430	10.50
AT5G05435	45.50
AT5G05440	450.50
AT5G05450	465
AT5G05460	430.50
AT5G05470	374.50
AT5G05480	247.50
AT5G05490	2.50
AT5G05500	0
AT5G05510	34
AT5G05520	613.50
AT5G05530	0
AT5G05540	324.50
AT5G05550	266
AT5G05560	455.50
AT5G05570	626
AT5G05580	1590.25
AT5G05590	253.50
AT5G05598	0
AT5G05600	547.50
AT5G05610	907.00
AT5G05620	300.50
AT5G05630	66
AT5G05640	11
AT5G05650	0
AT5G05657	0
AT5G05660	851
AT5G05670	353.33
AT5G05680	195.50
AT5G05690	2248.50
AT5G05700	615
AT5G05710	161
AT5G05720	0.50
AT5G05730	2209
AT5G05740	2689
AT5G05750	568
AT5G05760	178
AT5G05770	1
AT5G05780	1541.75
AT5G05790	116
AT5G05795	0
AT5G05800	394.50
AT5G05810	45
AT5G05820	459
AT5G05830	263
AT5G05840	41
AT5G05850	279
AT5G05860	264.83
AT5G05870	343
AT5G05880	3
AT5G05890	60.33
AT5G05900	0
AT5G05910	0
AT5G05920	157
AT5G05930	511.50
AT5G05940	82
AT5G05945	0
AT5G05950	236
AT5G05960	62.50
AT5G05965	3.50
AT5G05970	267.83
AT5G05980	684.83
AT5G05985	0
AT5G05987	217
AT5G05990	142
AT5G06000	37
AT5G06010	0
AT5G06020	0
AT5G06030	0
AT5G06040	0
AT5G06043	0
AT5G06050	457.33
AT5G06060	1113.00
AT5G06070	1
AT5G06080	0
AT5G06090	2
AT5G06100	341.50
AT5G06110	1016.50
AT5G06120	775.00
AT5G06125	0
AT5G06130	1560.25
AT5G06140	1145.50
AT5G06150	350.83
AT5G06160	662.50
AT5G06165	13
AT5G06170	0
AT5G06180	129.50
AT5G06190	47.50
AT5G06200	1
AT5G06210	306
AT5G06220	1551.67
AT5G06230	206.67
AT5G06240	208
AT5G06250	19
AT5G06260	879.50
AT5G06265	314.50
AT5G06270	180
AT5G06280	231
AT5G06290	6106.25
AT5G06300	81.50
AT5G06310	325.17
AT5G06320	5470.33
AT5G06330	105.00
AT5G06340	1863
AT5G06350	339
AT5G06360	1169
AT5G06370	666
AT5G06380	5.50
AT5G06390	1278
AT5G06400	56
AT5G06410	162.67
AT5G06420	124.67
AT5G06430	89.50
AT5G06440	743
AT5G06450	333.50
AT5G06460	739.50
AT5G06470	15
AT5G06480	28
AT5G06490	0
AT5G06500	0
AT5G06510	42
AT5G06520	1.50
AT5G06530	1634.50
AT5G06540	45.50
AT5G06550	164
AT5G06560	609
AT5G06570	18
AT5G06580	745.50
AT5G06590	37.50
AT5G06600	3365.17
AT5G06610	199
AT5G06620	81
AT5G06630	0
AT5G06640	0
AT5G06650	0
AT5G06660	503
AT5G06670	148
AT5G06680	286
AT5G06685	0
AT5G06690	1225.75
AT5G06700	1648.50
AT5G06710	69
AT5G06720	91.50
AT5G06730	47
AT5G06740	3
AT5G06750	558.67
AT5G06755	1
AT5G06760	2
AT5G06770	373
AT5G06780	363
AT5G06790	143
AT5G06800	6
AT5G06810	265.50
AT5G06820	5
AT5G06830	529.50
AT5G06839	1
AT5G06850	138
AT5G06860	196.50
AT5G06865	196.50
AT5G06870	551
AT5G06890	0
AT5G06900	0
AT5G06905	0.50
AT5G06910	400
AT5G06920	0
AT5G06930	90
AT5G06940	52.50
AT5G06950	319
AT5G06960	353
AT5G06970	1254.50
AT5G06980	366
AT5G06990	2
AT5G07000	108
AT5G07010	62
AT5G07020	5405
AT5G07030	908.50
AT5G07040	8
AT5G07050	0
AT5G07060	14
AT5G07070	136
AT5G07080	88
AT5G07090	4489
AT5G07100	187.50
AT5G07110	171.50
AT5G07120	650.50
AT5G07130	124
AT5G07135	0
AT5G07140	133
AT5G07150	132.33
AT5G07152	50.83
AT5G07160	0
AT5G07170	0
AT5G07180	172
AT5G07190	0
AT5G07200	0
AT5G07210	0
AT5G07220	1446.00
AT5G07225	0
AT5G07230	0
AT5G07240	1084
AT5G07250	448.50
AT5G07260	0
AT5G07270	466
AT5G07280	88
AT5G07290	685
AT5G07300	1236.83
AT5G07310	0
AT5G07315	0
AT5G07320	347
AT5G07322	24
AT5G07330	1
AT5G07340	1501
AT5G07350	2970.17
AT5G07360	668.50
AT5G07370	1169.50
AT5G07380	7
AT5G07390	6
AT5G07400	40
AT5G07410	0
AT5G07420	0
AT5G07430	0
AT5G07440	999.25
AT5G07450	0
AT5G07460	1494.50
AT5G07470	1116.50
AT5G07475	21.50
AT5G07480	0
AT5G07490	0
AT5G07500	0
AT5G07510	0
AT5G07520	6
AT5G07530	0
AT5G07540	0
AT5G07550	1
AT5G07560	11.33
AT5G07570	5
AT5G07571	7.83
AT5G07572	7.83
AT5G07580	1932
AT5G07590	201
AT5G07600	0
AT5G07610	181
AT5G07620	131.50
AT5G07625	0
AT5G07630	313
AT5G07640	7.50
AT5G07650	25.50
AT5G07660	56
AT5G07670	391.33
AT5G07675	0
AT5G07680	28
AT5G07690	721.50
AT5G07700	131
AT5G07710	236
AT5G07720	40.50
AT5G07730	94
AT5G07740	1407.00
AT5G07760	13
AT5G07770	603.50
AT5G07780	23
AT5G07790	206
AT5G07800	54.50
AT5G07810	71
AT5G07820	283
AT5G07830	735.33
AT5G07840	145.33
AT5G07842	148.33
AT5G07850	0
AT5G07860	610.50
AT5G07870	300
AT5G07880	7
AT5G07890	320
AT5G07900	265.50
AT5G07910	587.50
AT5G07920	537.50
AT5G07930	1
AT5G07940	701
AT5G07950	128.50
AT5G07960	473
AT5G07970	678
AT5G07980	536.07
AT5G07990	107.50
AT5G08000	367
AT5G08010	365
AT5G08020	237
AT5G08030	10
AT5G08040	599
AT5G08050	3017.83
AT5G08055	0
AT5G08060	1826.00
AT5G08070	64
AT5G08075	0
AT5G08080	799.50
AT5G08090	0
AT5G08100	880.50
AT5G08110	117.00
AT5G08120	451
AT5G08130	972.50
AT5G08139	282
AT5G08141	0.83
AT5G08150	8
AT5G08160	1417.50
AT5G08170	470
AT5G08180	748.50
AT5G08185	180
AT5G08190	281
AT5G08200	338.50
AT5G08210	20.83
AT5G08220	12.33
AT5G08230	308.83
AT5G08240	424
AT5G08250	3.67
AT5G08260	1677
AT5G08270	332
AT5G08280	8577.33
AT5G08290	2051.83
AT5G08300	2616.00
AT5G08305	45
AT5G08310	92
AT5G08315	0
AT5G08320	245.50
AT5G08330	1826
AT5G08335	216.50
AT5G08340	255
AT5G08350	68
AT5G08360	26.50
AT5G08370	706.00
AT5G08380	1157.50
AT5G08390	525
AT5G08391	10
AT5G08400	391.50
AT5G08410	2204.17
AT5G08415	616.50
AT5G08420	1309
AT5G08430	477
AT5G08440	396
AT5G08450	1336.50
AT5G08460	0
AT5G08470	707.50
AT5G08480	21
AT5G08490	21.50
AT5G08500	525
AT5G08505	0
AT5G08510	108.33
AT5G08520	631.50
AT5G08530	5618.33
AT5G08535	200.50
AT5G08540	1783.50
AT5G08550	454
AT5G08560	1037.50
AT5G08565	101
AT5G08570	2044.50
AT5G08580	448
AT5G08590	1547.83
AT5G08600	83
AT5G08610	1491
AT5G08620	355.83
AT5G08630	482
AT5G08640	844.50
AT5G08650	4912.08
AT5G08660	953.33
AT5G08670	7731.58
AT5G08680	4720.25
AT5G08690	8089.42
AT5G08695	0
AT5G08710	370.50
AT5G08712	0
AT5G08717	0
AT5G08720	792.50
AT5G08730	0
AT5G08740	1079.50
AT5G08750	361
AT5G08760	1407.17
AT5G08770	187.50
AT5G08780	188.33
AT5G08790	1802.83
AT5G09210	0
AT5G09220	2165.50
AT5G09225	303
AT5G09230	401.67
AT5G09240	172.83
AT5G09250	237.50
AT5G09260	219.50
AT5G09270	126
AT5G09280	3
AT5G09290	150.50
AT5G09300	120.50
AT5G09310	371
AT5G09320	146.50
AT5G09330	1183.17
AT5G09340	0
AT5G09345	0
AT5G09350	212
AT5G09360	4
AT5G09370	0
AT5G09380	133.50
AT5G09390	433
AT5G09400	886.50
AT5G09410	926.33
AT5G09420	218.50
AT5G09430	5
AT5G09440	405
AT5G09443	31.50
AT5G09445	31.50
AT5G09450	409
AT5G09460	426.72
AT5G09461	426.72
AT5G09462	426.72
AT5G09463	426.72
AT5G09470	50
AT5G09480	42
AT5G09490	0
AT5G09500	6.50
AT5G09510	2150.50
AT5G09520	19.50
AT5G09530	80.50
AT5G09540	58
AT5G09550	0
AT5G09560	0
AT5G09570	53
AT5G09580	48.83
AT5G09585	8.50
AT5G09590	1350.50
AT5G09600	1226.83
AT5G09610	0.33
AT5G09620	1689.50
AT5G09630	103
AT5G09640	2.83
AT5G09650	7826.00
AT5G09655	0
AT5G09660	18724.00
AT5G09670	561.17
AT5G09672	544.17
AT5G09680	429
AT5G09690	79.50
AT5G09700	5.50
AT5G09710	30
AT5G09711	0
AT5G09720	1
AT5G09730	42
AT5G09740	283
AT5G09750	0
AT5G09755	0
AT5G09760	350.50
AT5G09770	410.50
AT5G09780	0
AT5G09790	121.50
AT5G09800	80
AT5G09805	12
AT5G09810	8956.83
AT5G09820	486
AT5G09830	448
AT5G09840	93.33
AT5G09850	1075.17
AT5G09860	531.50
AT5G09870	3806
AT5G09876	14
AT5G09880	1246.50
AT5G09890	1110
AT5G09900	2386
AT5G09910	0
AT5G09920	727.50
AT5G09930	0
AT5G09940	0
AT5G09950	48
AT5G09960	285.50
AT5G09970	6
AT5G09975	0
AT5G09976	3
AT5G09978	3
AT5G09980	3
AT5G09990	34.50
AT5G09995	315
AT5G10000	0
AT5G10010	1001.33
AT5G10020	534
AT5G10030	342
AT5G10040	0
AT5G10050	353
AT5G10060	385.50
AT5G10070	342.50
AT5G10080	84
AT5G10090	0.50
AT5G10100	3
AT5G10110	211
AT5G10120	0
AT5G10130	5
AT5G10140	34
AT5G10150	572
AT5G10160	762.50
AT5G10170	341.50
AT5G10180	4295.00
AT5G10190	563
AT5G10200	303
AT5G10210	2
AT5G10220	0
AT5G10230	1
AT5G10235	0
AT5G10240	433.50
AT5G10250	118.50
AT5G10260	68
AT5G10270	376
AT5G10278	2.50
AT5G10280	8.50
AT5G10290	822
AT5G10300	123
AT5G10310	41
AT5G10320	135
AT5G10330	581.33
AT5G10336	17
AT5G10340	2.17
AT5G10350	884
AT5G10360	5347.25
AT5G10370	335.67
AT5G10380	2267.50
AT5G10390	557
AT5G10400	1034
AT5G10410	92
AT5G10420	0
AT5G10430	561.50
AT5G10440	62
AT5G10450	10841.67
AT5G10455	0
AT5G10460	506.75
AT5G10470	2763
AT5G10480	1223.50
AT5G10490	1075.17
AT5G10500	0
AT5G10504	0
AT5G10510	31.50
AT5G10520	61
AT5G10525	0
AT5G10530	64.50
AT5G10540	1973.33
AT5G10550	1965.33
AT5G10560	1538.50
AT5G10570	37
AT5G10572	26
AT5G10580	0
AT5G10590	0
AT5G10600	373
AT5G10605	40
AT5G10610	511.50
AT5G10620	118.50
AT5G10625	8
AT5G10630	460
AT5G10650	378.50
AT5G10660	0
AT5G10680	11.50
AT5G10690	1151.11
AT5G10695	422.50
AT5G10700	282
AT5G10710	259.50
AT5G10720	3.50
AT5G10730	406.50
AT5G10740	376
AT5G10745	296
AT5G10750	458
AT5G10760	9239.75
AT5G10770	458
AT5G10780	1314.00
AT5G10790	422.50
AT5G10800	148.50
AT5G10810	575
AT5G10820	124.50
AT5G10830	155
AT5G10840	2772.50
AT5G10860	3322.25
AT5G10870	299
AT5G10880	6
AT5G10890	26
AT5G10900	134.83
AT5G10910	686.50
AT5G10920	858.50
AT5G10930	184
AT5G10940	626
AT5G10945	4
AT5G10946	39
AT5G10950	519.50
AT5G10960	2795
AT5G10970	39
AT5G10980	2640
AT5G10990	7.50
AT5G11000	1132.00
AT5G11010	253.50
AT5G11020	87
AT5G11027	0
AT5G11030	476
AT5G11040	897.50
AT5G11050	0
AT5G11060	1397
AT5G11070	1177.17
AT5G11080	1
AT5G11090	476.50
AT5G11100	23
AT5G11110	263.33
AT5G11130	0
AT5G11140	5
AT5G11150	831
AT5G11160	65.50
AT5G11170	2919.50
AT5G11180	1
AT5G11190	66
AT5G11200	1916.00
AT5G11210	65
AT5G11220	0
AT5G11225	0
AT5G11230	135
AT5G11240	322
AT5G11250	691.50
AT5G11260	295
AT5G11270	933.50
AT5G11280	543
AT5G11290	6
AT5G11300	76
AT5G11310	94
AT5G11320	17
AT5G11325	0
AT5G11330	1727.50
AT5G11340	504.50
AT5G11350	345.00
AT5G11360	13.50
AT5G11370	0
AT5G11380	536.11
AT5G11390	286
AT5G11400	0
AT5G11410	24
AT5G11412	0
AT5G11416	2
AT5G11420	4422.50
AT5G11425	13
AT5G11430	410
AT5G11440	1
AT5G11450	2735.10
AT5G11460	150
AT5G11470	89
AT5G11475	0
AT5G11480	1801
AT5G11490	1323.83
AT5G11500	3216.50
AT5G11510	195.50
AT5G11520	2381.50
AT5G11530	392
AT5G11540	15
AT5G11550	487.50
AT5G11560	3468
AT5G11570	0.50
AT5G11580	1666.50
AT5G11590	72
AT5G11600	289.50
AT5G11610	322.50
AT5G11620	14
AT5G11630	231
AT5G11640	275.50
AT5G11650	864.50
AT5G11660	0
AT5G11670	11666.17
AT5G11680	714
AT5G11690	275
AT5G11700	2373.50
AT5G11710	1649.50
AT5G11720	1241
AT5G11730	468
AT5G11740	9975.50
AT5G11750	240.50
AT5G11760	472.50
AT5G11770	3345
AT5G11780	32
AT5G11790	1550.00
AT5G11800	473
AT5G11810	633.50
AT5G11820	3
AT5G11830	0
AT5G11840	1082.00
AT5G11850	759.75
AT5G11860	713
AT5G11870	14
AT5G11880	1662
AT5G11890	513
AT5G11900	753.00
AT5G11910	577.50
AT5G11920	290
AT5G11930	30
AT5G11940	2
AT5G11950	783.33
AT5G11960	694.00
AT5G11970	867.50
AT5G11977	0
AT5G11980	640
AT5G11990	6
AT5G12000	0
AT5G12010	783
AT5G12020	1
AT5G12030	5
AT5G12040	1459.00
AT5G12043	0
AT5G12050	394.50
AT5G12060	0
AT5G12070	0
AT5G12080	429
AT5G12090	0
AT5G12100	144
AT5G12110	187
AT5G12120	1513
AT5G12130	1007.00
AT5G12140	2621
AT5G12150	3070.83
AT5G12170	539.50
AT5G12180	7
AT5G12190	347
AT5G12200	1288.50
AT5G12210	1306.50
AT5G12220	152.50
AT5G12230	425.00
AT5G12235	0
AT5G12236	0
AT5G12240	464.50
AT5G12250	3629
AT5G12260	230
AT5G12270	1
AT5G12280	10
AT5G12290	508
AT5G12300	29
AT5G12310	624.50
AT5G12320	262
AT5G12323	0
AT5G12330	18
AT5G12340	11
AT5G12350	761.83
AT5G12360	40.83
AT5G12370	2421
AT5G12380	46.50
AT5G12390	453
AT5G12400	697.83
AT5G12410	447
AT5G12420	270.50
AT5G12430	990.50
AT5G12440	534
AT5G12450	2
AT5G12460	0
AT5G12470	3093
AT5G12480	1506.50
AT5G12840	434
AT5G12850	969.50
AT5G12860	13639.74
AT5G12870	18
AT5G12880	7
AT5G12890	776
AT5G12900	313.50
AT5G12910	0
AT5G12920	40
AT5G12930	232.50
AT5G12940	491.50
AT5G12950	1537.43
AT5G12960	85.73
AT5G12970	36
AT5G12980	196
AT5G12990	1
AT5G13000	2659.25
AT5G13010	1489.75
AT5G13020	1291.50
AT5G13030	2771.67
AT5G13050	442.33
AT5G13060	161.50
AT5G13070	527
AT5G13080	107
AT5G13090	245
AT5G13100	774
AT5G13110	658
AT5G13120	2282.67
AT5G13130	30.00
AT5G13140	1018.00
AT5G13150	0
AT5G13160	823.17
AT5G13170	1.50
AT5G13180	1884.50
AT5G13181	3
AT5G13190	1623.17
AT5G13200	1040.17
AT5G13210	132.17
AT5G13220	110
AT5G13225	2
AT5G13230	23
AT5G13240	517
AT5G13250	21
AT5G13260	841.50
AT5G13270	195
AT5G13280	1000.50
AT5G13290	150
AT5G13300	1195.50
AT5G13310	301
AT5G13320	1017.50
AT5G13330	54
AT5G13340	147.67
AT5G13350	0.50
AT5G13360	299.50
AT5G13370	475
AT5G13380	0
AT5G13390	1244.50
AT5G13400	477.50
AT5G13410	1121.50
AT5G13420	1122.50
AT5G13430	2017.42
AT5G13440	2532.08
AT5G13450	3751.83
AT5G13460	222.50
AT5G13470	174
AT5G13480	276.50
AT5G13490	496
AT5G13500	684
AT5G13510	4696
AT5G13520	738
AT5G13530	1259
AT5G13550	1642.50
AT5G13560	1408.00
AT5G13570	476
AT5G13580	23
AT5G13590	1148
AT5G13600	0
AT5G13610	285.50
AT5G13620	0
AT5G13630	30987.87
AT5G13640	1365
AT5G13650	13011.83
AT5G13660	149.50
AT5G13670	4
AT5G13680	713
AT5G13690	686
AT5G13700	101.50
AT5G13710	3134.17
AT5G13720	899.50
AT5G13730	1058.33
AT5G13740	1593.25
AT5G13750	411
AT5G13760	389.33
AT5G13770	1910
AT5G13780	1119.50
AT5G13790	17
AT5G13800	1798.00
AT5G13810	1089.83
AT5G13820	80
AT5G13825	0
AT5G13830	18
AT5G13840	219.50
AT5G13845	0
AT5G13850	1866.83
AT5G13860	193
AT5G13870	66
AT5G13880	33
AT5G13887	4
AT5G13890	287
AT5G13900	1
AT5G13910	0
AT5G13917	0
AT5G13920	69.50
AT5G13930	3181.50
AT5G13940	10.50
AT5G13950	1164
AT5G13960	251.50
AT5G13970	279
AT5G13980	2285.50
AT5G13990	7.33
AT5G14000	11
AT5G14010	0.50
AT5G14011	0
AT5G14020	0
AT5G14030	2641.83
AT5G14035	0
AT5G14040	5792
AT5G14050	669.50
AT5G14060	2914
AT5G14070	2
AT5G14080	210.50
AT5G14090	88
AT5G14100	280.50
AT5G14105	235
AT5G14110	8
AT5G14120	3510.50
AT5G14130	7.50
AT5G14140	97
AT5G14150	2
AT5G14160	5
AT5G14170	810.50
AT5G14180	3
AT5G14200	11676.67
AT5G14210	710
AT5G14220	748.50
AT5G14230	188.50
AT5G14240	839.50
AT5G14250	761
AT5G14260	4508.00
AT5G14270	1431
AT5G14280	292.50
AT5G14290	0
AT5G14300	0
AT5G14310	579.50
AT5G14320	8767.83
AT5G14330	12
AT5G14340	0
AT5G14345	0
AT5G14350	123.50
AT5G14360	21
AT5G14370	827
AT5G14380	8
AT5G14390	418.50
AT5G14400	1
AT5G14410	119
AT5G14420	533
AT5G14430	1317.50
AT5G14440	549.33
AT5G14450	220
AT5G14460	1183.50
AT5G14470	14
AT5G14480	198
AT5G14490	6
AT5G14495	0
AT5G14500	273
AT5G14510	46.50
AT5G14520	1088
AT5G14530	168.33
AT5G14540	1112
AT5G14545	17
AT5G14550	425
AT5G14560	27
AT5G14565	343.00
AT5G14570	347.00
AT5G14580	152
AT5G14590	1152.00
AT5G14600	151
AT5G14602	0.50
AT5G14610	427.00
AT5G14620	270
AT5G14640	419
AT5G14650	19
AT5G14660	1073.50
AT5G14670	0
AT5G14680	443
AT5G14690	13
AT5G14700	364.83
AT5G14710	184
AT5G14720	1904.50
AT5G14730	83
AT5G14740	33647.87
AT5G14750	7
AT5G14760	468
AT5G14770	160.50
AT5G14780	3075
AT5G14790	414.50
AT5G14800	1697.83
AT5G14820	83.58
AT5G14850	260
AT5G14860	1
AT5G14870	16.67
AT5G14880	654
AT5G14890	23
AT5G14900	0
AT5G14910	4763.00
AT5G14920	2055.50
AT5G14930	725.50
AT5G14940	138
AT5G14950	883
AT5G14960	58
AT5G14970	2895.50
AT5G14980	0
AT5G14990	0
AT5G14995	0
AT5G15000	0
AT5G15008	0
AT5G15010	114
AT5G15020	1454.33
AT5G15022	15
AT5G15030	77
AT5G15040	0
AT5G15050	394
AT5G15060	0
AT5G15070	108
AT5G15080	518
AT5G15090	2488.83
AT5G15100	1
AT5G15110	0
AT5G15120	62
AT5G15130	12
AT5G15140	1
AT5G15150	23
AT5G15160	52
AT5G15170	206
AT5G15175	0
AT5G15180	20
AT5G15190	39
AT5G15200	8409.25
AT5G15210	436
AT5G15220	310.50
AT5G15230	2262.50
AT5G15240	79.50
AT5G15250	1
AT5G15254	5
AT5G15260	318
AT5G15265	5
AT5G15270	535
AT5G15280	268
AT5G15290	0
AT5G15300	35
AT5G15310	358
AT5G15320	922
AT5G15330	152.50
AT5G15340	34.50
AT5G15350	1822.50
AT5G15360	1
AT5G15380	1
AT5G15390	635.50
AT5G15400	1636.67
AT5G15410	2843.50
AT5G15420	1
AT5G15430	6
AT5G15440	440.50
AT5G15450	2718.50
AT5G15460	200
AT5G15470	861
AT5G15480	2
AT5G15490	1098
AT5G15500	38
AT5G15510	117
AT5G15520	201.50
AT5G15530	265.50
AT5G15540	698
AT5G15550	458
AT5G15560	0
AT5G15570	213.50
AT5G15580	409
AT5G15581	39
AT5G15600	65.00
AT5G15610	1044
AT5G15620	2
AT5G15630	41
AT5G15640	704.50
AT5G15650	5011.50
AT5G15660	2
AT5G15670	0
AT5G15680	997.83
AT5G15690	0
AT5G15700	218
AT5G15710	176.50
AT5G15720	1
AT5G15725	0
AT5G15730	674.50
AT5G15740	791
AT5G15750	275.50
AT5G15760	110.50
AT5G15770	113.50
AT5G15780	1082
AT5G15790	174
AT5G15800	18
AT5G15802	205
