Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT5G44550	82
AT5G44560	156
AT5G44562	70
AT5G44565	72
AT5G44568	1919.50
AT5G44569	58
AT5G44570	44
AT5G44572	73.50
AT5G44574	10
AT5G44575	99.50
AT5G44578	10
AT5G44580	1765.78
AT5G44582	80.78
AT5G44585	53
AT5G44590	0
AT5G44600	196
AT5G44610	28
AT5G44620	17
AT5G44630	3
AT5G44635	233
AT5G44640	0
AT5G44650	1673
AT5G44660	253
AT5G44670	233
AT5G44680	901
AT5G44690	0
AT5G44700	3.33
AT5G44705	0
AT5G44710	231
AT5G44720	2054.83
AT5G44730	300
AT5G44740	99
AT5G44750	652.00
AT5G44760	0
AT5G44770	0
AT5G44780	120
AT5G44785	639
AT5G44790	1774.83
AT5G44800	1309
AT5G44820	481.50
AT5G44830	0
AT5G44840	0
AT5G44850	0
AT5G44860	392
AT5G44870	936.50
AT5G44894	0
AT5G44900	0
AT5G44910	57
AT5G44920	41.50
AT5G44930	210
AT5G44940	0
AT5G44950	0
AT5G44960	0
AT5G44970	0
AT5G44973	9
AT5G44980	55
AT5G44990	186
AT5G45000	271.50
AT5G45010	880.33
AT5G45020	103
AT5G45030	771.83
AT5G45040	119.83
AT5G45050	721
AT5G45060	725.50
AT5G45070	7
AT5G45080	26
AT5G45090	55.50
AT5G45095	6
AT5G45100	742
AT5G45105	0
AT5G45110	1759
AT5G45113	0
AT5G45120	1.50
AT5G45130	1591.17
AT5G45140	540.00
AT5G45150	33
AT5G45160	480.50
AT5G45170	1183.00
AT5G45180	4
AT5G45190	574.50
AT5G45200	0
AT5G45210	3
AT5G45220	19
AT5G45230	0
AT5G45240	10
AT5G45250	862.50
AT5G45260	595
AT5G45275	140.50
AT5G45280	634.50
AT5G45290	397
AT5G45300	255.25
AT5G45307	0
AT5G45310	8
AT5G45320	6
AT5G45330	148
AT5G45340	172
AT5G45350	1076.50
AT5G45360	622.25
AT5G45370	161
AT5G45380	1193.50
AT5G45390	6210.67
AT5G45400	118.50
AT5G45410	1871.25
AT5G45420	690
AT5G45428	2178.33
AT5G45430	2178.33
AT5G45440	38
AT5G45450	0
AT5G45460	102.67
AT5G45469	5.33
AT5G45470	982.50
AT5G45472	832.00
AT5G45475	273.50
AT5G45480	1167
AT5G45490	1494.50
AT5G45500	2619.50
AT5G45510	8529.08
AT5G45520	42
AT5G45530	39.50
AT5G45540	12
AT5G45550	1696.00
AT5G45560	176.50
AT5G45570	2
AT5G45573	0.33
AT5G45580	4
AT5G45590	146
AT5G45600	365.50
AT5G45610	146
AT5G45620	946.50
AT5G45630	49
AT5G45640	0
AT5G45650	573
AT5G45660	102
AT5G45670	689.17
AT5G45680	1470.00
AT5G45690	0
AT5G45700	112
AT5G45710	221
AT5G45715	0
AT5G45720	26
AT5G45730	30
AT5G45740	12
AT5G45745	0
AT5G45750	849
AT5G45760	119.50
AT5G45770	20
AT5G45775	1669.50
AT5G45780	154.50
AT5G45790	26
AT5G45800	1771.75
AT5G45810	4
AT5G45820	586.50
AT5G45830	18
AT5G45840	82.50
AT5G45850	26
AT5G45860	1
AT5G45870	0
AT5G45875	0
AT5G45880	0
AT5G45890	70
AT5G45900	395
AT5G45910	0
AT5G45920	21
AT5G45930	1375.67
AT5G45940	191.67
AT5G45950	1079.08
AT5G45960	39
AT5G45970	17
AT5G45973	0
AT5G45980	0
AT5G45990	11.50
AT5G46000	0
AT5G46010	0
AT5G46013	2
AT5G46020	1769.33
AT5G46025	0
AT5G46030	797
AT5G46040	1
AT5G46050	408
AT5G46060	0
AT5G46070	967.83
AT5G46080	219
AT5G46090	34
AT5G46100	67
AT5G46105	3.50
AT5G46110	21123.00
AT5G46115	9
AT5G46130	51
AT5G46140	23
AT5G46150	384.50
AT5G46160	309.75
AT5G46170	326.50
AT5G46180	790.00
AT5G46190	525.50
AT5G46200	0
AT5G46210	1627.00
AT5G46220	38
AT5G46230	347.50
AT5G46240	283.50
AT5G46250	2812.33
AT5G46260	358
AT5G46270	484.50
AT5G46280	353
AT5G46290	2898.75
AT5G46295	5
AT5G46300	0
AT5G46310	0
AT5G46315	0
AT5G46320	0
AT5G46325	0
AT5G46330	627.50
AT5G46340	624.83
AT5G46350	437.50
AT5G46360	0
AT5G46370	0
AT5G46380	1
AT5G46390	567.50
AT5G46400	240.50
AT5G46410	739
AT5G46417	1
AT5G46420	2237.50
AT5G46430	2569
AT5G46440	25
AT5G46450	911.50
AT5G46460	59
AT5G46470	2112.25
AT5G46490	1090.50
AT5G46500	323.50
AT5G46510	1129.15
AT5G46520	932.99
AT5G46530	47.50
AT5G46540	0
AT5G46550	282.50
AT5G46560	285
AT5G46570	338
AT5G46580	1937
AT5G46590	19
AT5G46595	0
AT5G46600	20
AT5G46610	0
AT5G46620	208.50
AT5G46630	2001.29
AT5G46640	52
AT5G46650	0
AT5G46660	0
AT5G46670	0
AT5G46680	69
AT5G46690	225
AT5G46700	158
AT5G46710	189
AT5G46720	58
AT5G46730	295
AT5G46740	221.50
AT5G46750	1096.50
AT5G46760	1464.50
AT5G46770	2
AT5G46780	413
AT5G46790	450
AT5G46795	0
AT5G46800	1815
AT5G46810	0
AT5G46820	1
AT5G46830	31
AT5G46840	460
AT5G46845	2
AT5G46850	98
AT5G46860	868
AT5G46870	104
AT5G46871	62.50
AT5G46873	0
AT5G46874	0
AT5G46877	0
AT5G46880	133
AT5G46890	0
AT5G46900	0
AT5G46910	188.50
AT5G46915	11
AT5G46920	370
AT5G46930	0
AT5G46940	0
AT5G46950	9
AT5G46960	129
AT5G46970	0
AT5G46980	0
AT5G46990	0
AT5G47000	17
AT5G47010	2268
AT5G47020	1286
AT5G47030	3208.25
AT5G47040	2410.50
AT5G47050	390.25
AT5G47060	257.50
AT5G47070	1158
AT5G47075	2
AT5G47077	0
AT5G47080	425
AT5G47090	274
AT5G47100	189
AT5G47110	3808
AT5G47120	5229.08
AT5G47130	51
AT5G47140	755
AT5G47150	0.50
AT5G47160	11
AT5G47170	0
AT5G47175	0
AT5G47180	442.50
AT5G47190	4014.50
AT5G47200	2622.50
AT5G47210	7672.75
AT5G47220	678.50
AT5G47229	0
AT5G47230	92.50
AT5G47240	431.50
AT5G47250	202
AT5G47260	1
AT5G47280	0
AT5G47290	0
AT5G47300	0.50
AT5G47306	0
AT5G47310	600
AT5G47320	916.50
AT5G47330	17.50
AT5G47340	0
AT5G47350	8
AT5G47360	73
AT5G47370	285.50
AT5G47380	216
AT5G47390	509.50
AT5G47400	158
AT5G47420	575.50
AT5G47430	821.50
AT5G47435	1286
AT5G47440	40.50
AT5G47450	2
AT5G47455	165.50
AT5G47460	18.50
AT5G47470	0.50
AT5G47480	2089
AT5G47490	436.83
AT5G47500	640.50
AT5G47510	46.50
AT5G47520	229
AT5G47530	6.50
AT5G47540	575.50
AT5G47550	155
AT5G47560	2762.50
AT5G47570	1788.33
AT5G47580	397
AT5G47590	16
AT5G47600	10
AT5G47610	139.50
AT5G47620	1034.50
AT5G47630	144.50
AT5G47635	5.50
AT5G47640	651.83
AT5G47650	254.33
AT5G47660	260
AT5G47670	5.83
AT5G47680	372
AT5G47690	3045.17
AT5G47700	3430.17
AT5G47710	212
AT5G47720	246.61
AT5G47730	735.00
AT5G47740	13
AT5G47750	625.50
AT5G47760	376
AT5G47770	1647.83
AT5G47780	1316.50
AT5G47790	243
AT5G47800	129.50
AT5G47810	130
AT5G47820	1191.50
AT5G47830	122
AT5G47840	2618.33
AT5G47850	121
AT5G47860	1176.33
AT5G47870	570.33
AT5G47880	1191.33
AT5G47890	1148.33
AT5G47900	106
AT5G47910	3097.50
AT5G47920	27
AT5G47928	0
AT5G47930	2405.50
AT5G47940	178
AT5G47950	0
AT5G47960	53
AT5G47970	290
AT5G47980	0
AT5G47990	4
AT5G48000	14
AT5G48010	6
AT5G48020	816.50
AT5G48030	772.50
AT5G48040	89
AT5G48050	6
AT5G48060	28.50
AT5G48070	0
AT5G48090	5
AT5G48100	0
AT5G48110	2
AT5G48120	532
AT5G48130	0
AT5G48140	0.50
AT5G48150	724.50
AT5G48160	1724
AT5G48170	14
AT5G48175	0
AT5G48180	2715.50
AT5G48190	0.50
AT5G48200	0
AT5G48205	0
AT5G48210	0
AT5G48220	1025.17
AT5G48230	1015.17
AT5G48240	306
AT5G48250	519
AT5G48270	0
AT5G48280	0
AT5G48290	112
AT5G48300	6961.83
AT5G48310	129.00
AT5G48320	39.50
AT5G48330	200
AT5G48335	398.00
AT5G48340	259.50
AT5G48350	1
AT5G48360	387.83
AT5G48370	267.50
AT5G48375	0
AT5G48380	6409.33
AT5G48385	2338.17
AT5G48390	15
AT5G48400	895
AT5G48410	218.50
AT5G48412	419
AT5G48420	0
AT5G48430	1
AT5G48440	647
AT5G48450	203
AT5G48460	386
AT5G48465	0
AT5G48470	611
AT5G48480	397.50
AT5G48485	481
AT5G48490	279.83
AT5G48500	160
AT5G48510	0
AT5G48515	0
AT5G48520	315
AT5G48530	242.50
AT5G48540	1845.67
AT5G48543	0
AT5G48545	408.00
AT5G48550	1
AT5G48560	118.33
AT5G48570	207.50
AT5G48575	0
AT5G48580	1125.50
AT5G48590	588.50
AT5G48595	0
AT5G48600	341
AT5G48605	0
AT5G48610	173.50
AT5G48620	2904.13
AT5G48630	256
AT5G48640	255
AT5G48650	9
AT5G48655	491.50
AT5G48657	617
AT5G48660	153
AT5G48670	22
AT5G48675	0
AT5G48680	268
AT5G48690	8
AT5G48700	0
AT5G48710	1
AT5G48720	183.50
AT5G48730	241.50
AT5G48740	45.50
AT5G48750	0
AT5G48760	905
AT5G48770	81
AT5G48775	40
AT5G48780	47.50
AT5G48790	955.50
AT5G48800	241
AT5G48810	2779
AT5G48820	53
AT5G48830	537.50
AT5G48835	0
AT5G48840	289
AT5G48850	322.50
AT5G48860	0
AT5G48870	357.33
AT5G48880	1331.50
AT5G48890	0
AT5G48900	330.50
AT5G48905	0
AT5G48910	351
AT5G48920	32
AT5G48930	2634.50
AT5G48940	6
AT5G48945	0
AT5G48950	5
AT5G48953	0
AT5G48960	843.50
AT5G48970	430.50
AT5G48980	4
AT5G48990	80
AT5G49000	64.50
AT5G49010	110.50
AT5G49015	150
AT5G49020	328.50
AT5G49030	2744
AT5G49040	2
AT5G49050	0
AT5G49060	226.50
AT5G49070	13.50
AT5G49100	331.50
AT5G49110	48
AT5G49120	20
AT5G49130	3.50
AT5G49138	1.50
AT5G49140	0
AT5G49150	18.50
AT5G49152	24.50
AT5G49160	707.00
AT5G49170	50
AT5G49180	0
AT5G49190	21
AT5G49200	2
AT5G49210	344
AT5G49215	302.33
AT5G49220	387.50
AT5G49230	304
AT5G49240	0
AT5G49250	0
AT5G49260	0
AT5G49270	0
AT5G49280	130.50
AT5G49290	28
AT5G49300	34
AT5G49310	0
AT5G49320	6
AT5G49330	161
AT5G49334	0
AT5G49340	1.50
AT5G49350	6
AT5G49360	2618.83
AT5G49370	10
AT5G49380	8
AT5G49390	56
AT5G49400	332.50
AT5G49410	89
AT5G49420	0
AT5G49430	548.50
AT5G49435	0
AT5G49440	1487
AT5G49448	82.17
AT5G49450	82.17
AT5G49460	1203.50
AT5G49470	519.50
AT5G49480	1026
AT5G49490	0
AT5G49500	107
AT5G49510	561.00
AT5G49520	185
AT5G49525	4
AT5G49530	428
AT5G49540	510
AT5G49550	148.50
AT5G49555	596.50
AT5G49560	44.50
AT5G49570	1511.50
AT5G49580	561
AT5G49590	0
AT5G49600	2.50
AT5G49610	149
AT5G49615	0
AT5G49620	0
AT5G49630	1004
AT5G49640	342.50
AT5G49650	1170
AT5G49660	491.50
AT5G49665	159.50
AT5G49680	425.50
AT5G49690	10
AT5G49700	67
AT5G49710	264.50
AT5G49720	5405.83
AT5G49730	2892.80
AT5G49740	2572.85
AT5G49750	0
AT5G49760	3516.83
AT5G49770	8
AT5G49780	2
AT5G49800	46
AT5G49810	2384.50
AT5G49820	690.50
AT5G49830	1356.50
AT5G49840	424.00
AT5G49850	6
AT5G49860	0
AT5G49870	0
AT5G49880	484
AT5G49890	1030.50
AT5G49900	453.50
AT5G49910	6238.62
AT5G49920	43.50
AT5G49930	763.50
AT5G49940	1722
AT5G49945	363
AT5G49950	487
AT5G49960	176
AT5G49970	1375.83
AT5G49980	1377
AT5G49990	169
AT5G50000	1154.50
AT5G50010	20.33
AT5G50011	20.33
AT5G50012	20.33
AT5G50020	397
AT5G50030	0
AT5G50040	0
AT5G50050	0
AT5G50060	2
AT5G50070	0
AT5G50080	0
AT5G50090	21
AT5G50100	487.83
AT5G50110	201.50
AT5G50115	0
AT5G50120	6
AT5G50130	107
AT5G50136	0
AT5G50140	11
AT5G50150	229.50
AT5G50160	1010.50
AT5G50170	129.50
AT5G50175	5
AT5G50180	487
AT5G50190	0
AT5G50200	1266
AT5G50210	846.50
AT5G50220	0
AT5G50230	372
AT5G50240	248
AT5G50250	1205
AT5G50260	13
AT5G50270	0
AT5G50280	394
AT5G50290	5
AT5G50300	0
AT5G50310	772
AT5G50320	672.50
AT5G50330	152
AT5G50335	38
AT5G50340	384
AT5G50345	0
AT5G50350	463
AT5G50360	0
AT5G50361	0
AT5G50370	292
AT5G50375	334.50
AT5G50380	1049
AT5G50390	106
AT5G50400	477
AT5G50410	225
AT5G50420	338
AT5G50423	0
AT5G50430	518.42
AT5G50440	124.50
AT5G50450	300
AT5G50460	2074
AT5G50470	0
AT5G50480	0
AT5G50490	0
AT5G50500	0
AT5G50510	0
AT5G50520	419.99
AT5G50530	352.97
AT5G50540	47.33
AT5G50550	134.70
AT5G50560	19.00
AT5G50562	36.50
AT5G50565	151.06
AT5G50570	348.31
AT5G50580	257.74
AT5G50590	0
AT5G50600	0
AT5G50610	2.00
AT5G50620	0
AT5G50630	433.49
AT5G50640	337.42
AT5G50645	46.83
AT5G50650	161.30
AT5G50660	19.00
AT5G50665	171.51
AT5G50670	335.59
AT5G50680	250.91
AT5G50690	0
AT5G50700	0
AT5G50710	2.00
AT5G50717	0
AT5G50720	23
AT5G50740	338.50
AT5G50750	1
AT5G50760	34.50
AT5G50770	0
AT5G50780	288.50
AT5G50790	12.50
AT5G50800	34
AT5G50801	0
AT5G50805	0
AT5G50810	451.50
AT5G50820	18
AT5G50830	0
AT5G50840	353
AT5G50850	3999.00
AT5G50860	702.50
AT5G50870	815
AT5G50880	0
AT5G50890	78
AT5G50900	459
AT5G50910	0
AT5G50915	267
AT5G50920	32922.58
AT5G50930	31
AT5G50940	11
AT5G50950	2393.50
AT5G50960	846.25
AT5G50970	197
AT5G50990	75
AT5G50995	0
AT5G51000	0.50
AT5G51010	983.92
AT5G51020	1090.42
AT5G51030	10
AT5G51040	841.00
AT5G51050	316
AT5G51055	0
AT5G51060	30
AT5G51070	8519.33
AT5G51080	36.50
AT5G51090	0
AT5G51100	706
AT5G51105	0.50
AT5G51110	2977.83
AT5G51120	1307.83
AT5G51130	95.50
AT5G51140	620.50
AT5G51150	399.17
AT5G51160	3.50
AT5G51170	91
AT5G51174	5
AT5G51180	440.50
AT5G51190	75
AT5G51195	0
AT5G51200	942.75
AT5G51210	2
AT5G51220	341.50
AT5G51230	616
AT5G51250	0
AT5G51260	182.50
AT5G51270	3
AT5G51280	549.50
AT5G51290	779.50
AT5G51300	1189.25
AT5G51310	3
AT5G51330	2
AT5G51340	665
AT5G51350	162
AT5G51360	0
AT5G51370	108
AT5G51380	114
AT5G51390	29
AT5G51400	1105
AT5G51410	663.50
AT5G51420	0
AT5G51430	1251.50
AT5G51440	37
AT5G51450	322.50
AT5G51451	9.50
AT5G51460	596.50
AT5G51470	18
AT5G51480	4
AT5G51490	0
AT5G51500	0
AT5G51510	373.50
AT5G51520	0
AT5G51530	15
AT5G51540	114
AT5G51545	678.50
AT5G51550	1383
AT5G51560	461.17
AT5G51570	1176.50
AT5G51580	28
AT5G51590	92.50
AT5G51600	188
AT5G51610	0
AT5G51620	516.00
AT5G51630	507.50
AT5G51640	430
AT5G51650	0
AT5G51660	723
AT5G51670	61.50
AT5G51680	121
AT5G51690	317
AT5G51700	308.50
AT5G51710	365.50
AT5G51720	385.50
AT5G51730	205
AT5G51740	395
AT5G51750	739
AT5G51760	0
AT5G51770	570.50
AT5G51780	3
AT5G51790	6
AT5G51795	36
AT5G51800	0.50
AT5G51810	7
AT5G51812	0
AT5G51820	2687.83
AT5G51830	792.33
AT5G51840	311
AT5G51845	0
AT5G51850	79
AT5G51860	0
AT5G51870	0
AT5G51880	466.50
AT5G51890	451.50
AT5G51900	0
AT5G51910	76
AT5G51920	15
AT5G51930	0
AT5G51940	482.75
AT5G51950	21.50
AT5G51960	305.50
AT5G51970	2174.33
AT5G51980	641.00
AT5G51990	0
AT5G52000	0
AT5G52010	424.50
AT5G52020	4
AT5G52030	399
AT5G52040	1512.50
AT5G52050	135.50
AT5G52060	1685
AT5G52070	371.50
AT5G52080	0
AT5G52090	0
AT5G52100	502.67
AT5G52110	437.17
AT5G52120	33
AT5G52130	0
AT5G52140	0
AT5G52150	0
AT5G52160	0
AT5G52170	12.50
AT5G52180	303
AT5G52190	322
AT5G52200	650
AT5G52210	313
AT5G52220	19
AT5G52230	112
AT5G52240	1653.40
AT5G52250	95
AT5G52260	0
AT5G52270	9
AT5G52280	381
AT5G52290	15
AT5G52300	22
AT5G52310	1382.50
AT5G52320	438
AT5G52330	2
AT5G52340	13
AT5G52350	0.50
AT5G52355	0
AT5G52360	0
AT5G52370	368
AT5G52380	107
AT5G52390	433.50
AT5G52400	3
AT5G52410	292.50
AT5G52420	359.50
AT5G52430	322
AT5G52440	1575.33
AT5G52450	424.50
AT5G52460	0.33
AT5G52470	2264
AT5G52471	10.50
AT5G52480	0
AT5G52490	0
AT5G52495	0
AT5G52500	0
AT5G52510	604.50
AT5G52520	1524.33
AT5G52530	1949
AT5G52540	2989
AT5G52545	58.50
AT5G52547	29
AT5G52550	240.33
AT5G52552	240.33
AT5G52560	788.50
AT5G52570	375.50
AT5G52580	1299.83
AT5G52600	7
AT5G52605	0
AT5G52610	0
AT5G52620	0
AT5G52630	99.50
AT5G52640	498.50
AT5G52650	2608
AT5G52660	238
AT5G52670	0.50
AT5G52680	0
AT5G52690	0
AT5G52700	0
AT5G52710	0
AT5G52720	14
AT5G52730	10
AT5G52740	120
AT5G52750	1094.50
AT5G52760	1376
AT5G52770	16
AT5G52780	549.50
AT5G52790	16
AT5G52797	0
AT5G52800	119.50
AT5G52810	2566.50
AT5G52815	0
AT5G52820	850
AT5G52830	38
AT5G52840	2424.75
AT5G52850	121.50
AT5G52860	81
AT5G52870	242.50
AT5G52880	172.50
AT5G52882	1479.50
AT5G52890	148.50
AT5G52900	432
AT5G52901	0
AT5G52910	175.50
AT5G52920	2346.50
AT5G52930	8.50
AT5G52940	19
AT5G52950	80
AT5G52960	762.50
AT5G52965	0
AT5G52970	1007
AT5G52975	0
AT5G52980	244.50
AT5G52990	58.50
AT5G53000	640.75
AT5G53010	362
AT5G53020	245
AT5G53030	116
AT5G53040	0
AT5G53045	194
AT5G53048	305.50
AT5G53050	705.00
AT5G53060	289.33
AT5G53070	191.33
AT5G53080	97.50
AT5G53090	55.50
AT5G53100	1.50
AT5G53110	208
AT5G53120	1352.50
AT5G53130	1394
AT5G53140	2541.75
AT5G53144	9
AT5G53150	378.50
AT5G53160	1251
AT5G53170	2502
AT5G53180	626.50
AT5G53190	0
AT5G53200	43.33
AT5G53205	0
AT5G53210	103
AT5G53220	129.50
AT5G53230	5
AT5G53240	1
AT5G53250	3
AT5G53260	0
AT5G53270	0
AT5G53280	336.50
AT5G53290	25
AT5G53300	6856.00
AT5G53310	646
AT5G53320	53.50
AT5G53330	929.67
AT5G53340	355.17
AT5G53350	2544.50
AT5G53360	204.50
AT5G53370	4951.67
AT5G53380	0
AT5G53390	0
AT5G53400	776.50
AT5G53410	0
AT5G53420	720.50
AT5G53430	342.50
AT5G53440	953
AT5G53450	3051.00
AT5G53451	0
AT5G53460	7791.25
AT5G53470	350.50
AT5G53480	2826.33
AT5G53486	133.00
AT5G53487	0
AT5G53490	2399.67
AT5G53500	693.50
AT5G53510	0
AT5G53520	0
AT5G53530	808.17
AT5G53540	978
AT5G53550	2234.25
AT5G53560	2356.50
AT5G53570	765.50
AT5G53580	759.33
AT5G53588	70.50
AT5G53590	70.50
AT5G53592	11
AT5G53600	0
AT5G53610	0
AT5G53620	1137
AT5G53635	0
AT5G53640	0
AT5G53650	369
AT5G53660	21
AT5G53670	0
AT5G53680	0
AT5G53690	0
AT5G53700	1
AT5G53710	0
AT5G53720	0
AT5G53730	66
AT5G53740	23.50
AT5G53742	5.50
AT5G53750	78
AT5G53760	234
AT5G53770	274.50
AT5G53780	0
AT5G53790	0
AT5G53800	386
AT5G53810	31
AT5G53820	11
AT5G53830	106.75
AT5G53840	0
AT5G53850	1491.00
AT5G53860	1314.33
AT5G53870	166
AT5G53880	562
AT5G53890	274.50
AT5G53895	8.50
AT5G53900	302.50
AT5G53902	9
AT5G53905	9
AT5G53910	0
AT5G53920	64.50
AT5G53930	281
AT5G53940	374
AT5G53950	8
AT5G53960	0
AT5G53970	766.50
AT5G53980	2
AT5G53990	1
AT5G54000	0
AT5G54010	0
AT5G54020	1
AT5G54030	1
AT5G54040	0.50
AT5G54050	0
AT5G54060	83
AT5G54062	0
AT5G54067	1
AT5G54070	19
AT5G54075	19
AT5G54080	623.17
AT5G54090	201
AT5G54095	5
AT5G54100	426
AT5G54110	1167
AT5G54130	507.50
AT5G54140	225
AT5G54145	121
AT5G54148	7
AT5G54150	0
AT5G54160	5632.33
AT5G54165	40
AT5G54170	1157
AT5G54180	399
AT5G54190	18
AT5G54200	230
AT5G54210	0
AT5G54215	0
AT5G54220	0
AT5G54225	0
AT5G54230	5
AT5G54240	17
AT5G54250	687.50
AT5G54260	118
AT5G54270	51526.00
AT5G54280	2138.33
AT5G54290	1484.50
AT5G54300	227
AT5G54310	2003.00
AT5G54320	0
AT5G54330	0
AT5G54340	0
AT5G54350	0
AT5G54360	0
AT5G54365	0
AT5G54370	0
AT5G54375	0
AT5G54380	1356
AT5G54390	3019.83
AT5G54400	16
AT5G54410	0
AT5G54420	0
AT5G54430	1271.50
AT5G54440	1023.50
AT5G54450	0
AT5G54460	0
AT5G54470	79
AT5G54480	0
AT5G54490	158.50
AT5G54500	4149.75
AT5G54510	1070.50
AT5G54520	84
AT5G54530	56
AT5G54531	0
AT5G54540	2169.50
AT5G54550	2
AT5G54560	0
AT5G54569	27.50
AT5G54570	35.50
AT5G54580	542
AT5G54585	111
AT5G54590	212
AT5G54600	5417.83
AT5G54610	3866.67
AT5G54620	4.50
AT5G54630	574
AT5G54640	577.50
AT5G54650	288
AT5G54660	210.50
AT5G54670	196
AT5G54680	1927
AT5G54690	33.50
AT5G54700	22
AT5G54710	1592.25
AT5G54720	499.75
AT5G54730	585
AT5G54740	0
AT5G54745	0
AT5G54750	727.50
AT5G54760	2392.00
AT5G54770	57624.75
AT5G54780	278
AT5G54790	0
AT5G54800	736
AT5G54810	5544.50
AT5G54820	0
AT5G54830	502
AT5G54840	244
AT5G54850	85
AT5G54855	286
AT5G54860	980.50
AT5G54865	0
AT5G54870	930
AT5G54880	83
AT5G54890	148
AT5G54900	1282.00
AT5G54910	290
AT5G54920	311.50
AT5G54930	201
AT5G54940	3811.50
AT5G54950	0
AT5G54960	1421
AT5G54970	264
AT5G54980	119.50
AT5G54990	0
AT5G55000	388
AT5G55010	11
AT5G55020	0
AT5G55040	1001.50
AT5G55045	0
AT5G55050	191.67
AT5G55055	0
AT5G55056	0
AT5G55060	373.00
AT5G55070	2444.00
AT5G55080	0
AT5G55090	8
AT5G55100	954.50
AT5G55110	0
AT5G55120	894
AT5G55125	229
AT5G55130	692
AT5G55131	0
AT5G55132	0
AT5G55135	0
AT5G55140	348
AT5G55150	5
AT5G55160	1384.50
AT5G55170	140
AT5G55180	717.50
AT5G55190	1738.83
AT5G55200	309
AT5G55210	339
AT5G55220	3841.25
AT5G55230	1459
AT5G55240	0
AT5G55250	38
AT5G55260	348.33
AT5G55270	0
AT5G55280	1473
AT5G55290	495
AT5G55300	1040
AT5G55310	1016.75
AT5G55320	0
AT5G55330	2
AT5G55340	42
AT5G55350	2
AT5G55360	0
AT5G55370	0
AT5G55380	105
AT5G55390	762.50
AT5G55400	353.50
AT5G55410	3
AT5G55430	0
AT5G55440	1
AT5G55450	3776.50
AT5G55460	815.50
AT5G55470	140.33
AT5G55480	466
AT5G55490	37
AT5G55500	585.50
AT5G55505	0
AT5G55507	0
AT5G55508	0
AT5G55510	316.00
AT5G55520	162
AT5G55530	925
AT5G55540	485
AT5G55550	338
AT5G55560	100
AT5G55565	0
AT5G55570	48
AT5G55580	293.50
AT5G55590	5.83
AT5G55600	913.33
AT5G55610	902.50
AT5G55620	858.50
AT5G55630	536
AT5G55640	142.50
AT5G55650	7
AT5G55660	1568.00
AT5G55670	654
AT5G55680	20
AT5G55690	0
AT5G55700	469
AT5G55710	752.50
AT5G55720	69
AT5G55730	669.50
AT5G55740	440.17
AT5G55750	2
AT5G55760	161
AT5G55770	0
AT5G55780	0
AT5G55790	195.50
AT5G55800	1
AT5G55810	106
AT5G55820	145.50
AT5G55830	44
AT5G55835	0
AT5G55840	189
AT5G55850	2539.50
AT5G55855	0
AT5G55856	0
AT5G55860	647
AT5G55870	0
AT5G55880	0
AT5G55890	0
AT5G55893	1
AT5G55900	79
AT5G55910	1364.50
AT5G55920	706
AT5G55930	451.50
AT5G55940	702.50
AT5G55950	21.50
AT5G55960	616
AT5G55970	157
AT5G55980	0
AT5G55990	749.50
AT5G56000	634.44
AT5G56010	4919.86
AT5G56020	251
AT5G56030	5530.94
AT5G56040	869.50
AT5G56050	92
AT5G56060	0
AT5G56070	0
AT5G56075	0
AT5G56080	0
AT5G56090	401.83
AT5G56100	45
AT5G56110	1
AT5G56120	169.50
AT5G56130	282.50
AT5G56140	995.17
AT5G56150	732
AT5G56160	45
AT5G56170	1320.50
AT5G56180	545.50
AT5G56190	768.50
AT5G56200	3
AT5G56210	287
AT5G56220	116
AT5G56230	48
AT5G56240	780
AT5G56250	1228.50
AT5G56260	1606.50
AT5G56270	555.50
AT5G56280	643
AT5G56290	1387
AT5G56300	16
AT5G56310	54
AT5G56320	27
AT5G56325	0
AT5G56330	0
AT5G56340	602.50
AT5G56350	3085.50
AT5G56360	1106
AT5G56365	0
AT5G56368	0
AT5G56369	0
AT5G56370	21
AT5G56380	286
AT5G56390	0
AT5G56400	0
AT5G56410	0
AT5G56420	138.50
AT5G56430	0
AT5G56440	0
AT5G56450	77
AT5G56452	0
AT5G56460	213.33
AT5G56470	0
AT5G56480	0
AT5G56490	27
AT5G56500	743.25
AT5G56510	9
AT5G56520	124
AT5G56530	251.50
AT5G56540	24
AT5G56550	419
AT5G56560	0
AT5G56570	0
AT5G56580	78
AT5G56590	142.50
AT5G56600	445.50
AT5G56610	213.50
AT5G56620	3.50
AT5G56630	1812.50
AT5G56640	0
AT5G56650	617.33
AT5G56660	610.67
AT5G56670	2355.08
AT5G56680	1394
AT5G56690	0
AT5G56700	6
AT5G56710	2145
AT5G56720	28.50
AT5G56730	539
AT5G56740	283.50
AT5G56745	0
AT5G56750	385
AT5G56760	919.50
AT5G56770	0
AT5G56780	86
AT5G56790	277
AT5G56795	5.00
AT5G56800	0
AT5G56810	6
AT5G56820	0
AT5G56840	41
AT5G56850	893.00
AT5G56860	495.50
AT5G56865	0
AT5G56870	842
AT5G56880	12
AT5G56890	874.17
AT5G56900	679.50
AT5G56910	208
AT5G56920	0
AT5G56930	197
AT5G56940	327
AT5G56950	860
AT5G56960	113.50
AT5G56970	7
AT5G56975	0
AT5G56980	392
AT5G56990	30.50
AT5G57000	105
AT5G57010	434
